timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74E+12,20259,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-974,text,FALSE,,3629,0,813,813,https://api.simplita.ai/api/v1/auth/login,0,0,20259
1.74E+12,20256,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-977,text,FALSE,,3629,0,813,813,https://api.simplita.ai/api/v1/auth/login,0,0,20256
1.74E+12,20259,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-975,text,FALSE,,3629,0,813,813,https://api.simplita.ai/api/v1/auth/login,0,0,20259
1.74E+12,20256,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-979,text,FALSE,,3629,0,810,810,https://api.simplita.ai/api/v1/auth/login,0,0,20256
1.74E+12,20267,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-983,text,FALSE,,3629,0,809,809,https://api.simplita.ai/api/v1/auth/login,0,0,20267
1.74E+12,20272,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-981,text,FALSE,,3629,0,809,809,https://api.simplita.ai/api/v1/auth/login,0,0,20272
1.74E+12,20267,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-985,text,FALSE,,3629,0,809,809,https://api.simplita.ai/api/v1/auth/login,0,0,20267
1.74E+12,20280,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-972,text,FALSE,,3629,0,809,809,https://api.simplita.ai/api/v1/auth/login,0,0,20280
1.74E+12,21251,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-66,text,FALSE,,229,497,805,805,https://api.simplita.ai/api/v1/auth/login,21251,0,6041
1.74E+12,21180,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-266,text,FALSE,,229,497,804,804,https://api.simplita.ai/api/v1/auth/login,21179,0,15463
1.74E+12,21323,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-161,text,FALSE,,229,497,803,803,https://api.simplita.ai/api/v1/auth/login,21323,0,6985
1.74E+12,21480,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-226,text,FALSE,,229,497,802,802,https://api.simplita.ai/api/v1/auth/login,21480,0,11791
1.74E+12,21023,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-749,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21023
1.74E+12,21018,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-750,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21018
1.74E+12,21026,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-733,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21026
1.74E+12,21018,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-761,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21018
1.74E+12,21018,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-769,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21018
1.74E+12,21019,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-777,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21019
1.74E+12,21022,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-757,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21022
1.74E+12,21018,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-736,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21018
1.74E+12,21019,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-774,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21019
1.74E+12,21023,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-746,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21023
1.74E+12,21020,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-737,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21020
1.74E+12,21020,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-734,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21020
1.74E+12,21019,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-770,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21019
1.74E+12,21021,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-762,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21021
1.74E+12,21019,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-735,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21019
1.74E+12,21022,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-754,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21022
1.74E+12,21025,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-741,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21025
1.74E+12,21026,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-738,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21026
1.74E+12,21020,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-765,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21020
1.74E+12,21018,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-739,text,FALSE,,2758,0,801,801,https://api.simplita.ai/api/v1/auth/login,0,0,21018
1.74E+12,21028,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-773,text,FALSE,,2758,0,781,781,https://api.simplita.ai/api/v1/auth/login,0,0,21028
1.74E+12,21030,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-758,text,FALSE,,2758,0,781,781,https://api.simplita.ai/api/v1/auth/login,0,0,21030
1.74E+12,21033,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-742,text,FALSE,,2758,0,781,781,https://api.simplita.ai/api/v1/auth/login,0,0,21033
1.74E+12,21040,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-858,text,FALSE,,2758,0,778,778,https://api.simplita.ai/api/v1/auth/login,0,0,21040
1.74E+12,21040,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-857,text,FALSE,,2758,0,778,778,https://api.simplita.ai/api/v1/auth/login,0,0,21040
1.74E+12,21039,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-859,text,FALSE,,2758,0,778,778,https://api.simplita.ai/api/v1/auth/login,0,0,21039
1.74E+12,21028,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-901,text,FALSE,,2758,0,775,775,https://api.simplita.ai/api/v1/auth/login,0,0,21028
1.74E+12,21029,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-900,text,FALSE,,2758,0,775,775,https://api.simplita.ai/api/v1/auth/login,0,0,21029
1.74E+12,21901,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-42,text,FALSE,,229,497,773,773,https://api.simplita.ai/api/v1/auth/login,21901,0,6078
1.74E+12,21032,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-912,text,FALSE,,2758,0,772,772,https://api.simplita.ai/api/v1/auth/login,0,0,21032
1.74E+12,21032,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-910,text,FALSE,,2758,0,771,771,https://api.simplita.ai/api/v1/auth/login,0,0,21032
1.74E+12,21032,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-911,text,FALSE,,2758,0,771,771,https://api.simplita.ai/api/v1/auth/login,0,0,21032
1.74E+12,21036,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-909,text,FALSE,,2758,0,771,771,https://api.simplita.ai/api/v1/auth/login,0,0,21036
1.74E+12,21032,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-913,text,FALSE,,2758,0,771,771,https://api.simplita.ai/api/v1/auth/login,0,0,21032
1.74E+12,21036,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-908,text,FALSE,,2758,0,769,769,https://api.simplita.ai/api/v1/auth/login,0,0,21036
1.74E+12,21029,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-916,text,FALSE,,2758,0,769,769,https://api.simplita.ai/api/v1/auth/login,0,0,21029
1.74E+12,21026,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-920,text,FALSE,,2758,0,769,769,https://api.simplita.ai/api/v1/auth/login,0,0,21026
1.74E+12,21025,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-921,text,FALSE,,2758,0,767,767,https://api.simplita.ai/api/v1/auth/login,0,0,21025
1.74E+12,21029,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-914,text,FALSE,,2758,0,766,766,https://api.simplita.ai/api/v1/auth/login,0,0,21029
1.74E+12,21028,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-918,text,FALSE,,2758,0,764,764,https://api.simplita.ai/api/v1/auth/login,0,0,21028
1.74E+12,21024,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-922,text,FALSE,,2758,0,764,764,https://api.simplita.ai/api/v1/auth/login,0,0,21024
1.74E+12,21033,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-915,text,FALSE,,2758,0,760,760,https://api.simplita.ai/api/v1/auth/login,0,0,21033
1.74E+12,21038,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-904,text,FALSE,,2758,0,760,760,https://api.simplita.ai/api/v1/auth/login,0,0,21038
1.74E+12,21027,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-919,text,FALSE,,2758,0,760,760,https://api.simplita.ai/api/v1/auth/login,0,0,21027
1.74E+12,21034,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-926,text,FALSE,,2758,0,757,757,https://api.simplita.ai/api/v1/auth/login,0,0,21034
1.74E+12,21035,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-925,text,FALSE,,2758,0,757,757,https://api.simplita.ai/api/v1/auth/login,0,0,21035
1.74E+12,21025,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-936,text,FALSE,,2758,0,757,757,https://api.simplita.ai/api/v1/auth/login,0,0,21025
1.74E+12,21053,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-907,text,FALSE,,2758,0,757,757,https://api.simplita.ai/api/v1/auth/login,0,0,21053
1.74E+12,21038,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-923,text,FALSE,,2758,0,757,757,https://api.simplita.ai/api/v1/auth/login,0,0,21038
1.74E+12,21034,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-927,text,FALSE,,2758,0,757,757,https://api.simplita.ai/api/v1/auth/login,0,0,21034
1.74E+12,21025,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-937,text,FALSE,,2758,0,756,756,https://api.simplita.ai/api/v1/auth/login,0,0,21025
1.74E+12,21032,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-929,text,FALSE,,2758,0,755,755,https://api.simplita.ai/api/v1/auth/login,0,0,21032
1.74E+12,21025,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-935,text,FALSE,,2758,0,749,749,https://api.simplita.ai/api/v1/auth/login,0,0,21025
1.74E+12,21037,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-924,text,FALSE,,2758,0,749,749,https://api.simplita.ai/api/v1/auth/login,0,0,21037
1.74E+12,21042,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-917,text,FALSE,,2758,0,749,749,https://api.simplita.ai/api/v1/auth/login,0,0,21042
1.74E+12,21033,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-930,text,FALSE,,2758,0,749,749,https://api.simplita.ai/api/v1/auth/login,0,0,21033
1.74E+12,21030,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-932,text,FALSE,,2758,0,747,747,https://api.simplita.ai/api/v1/auth/login,0,0,21030
1.74E+12,21031,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-931,text,FALSE,,2758,0,745,745,https://api.simplita.ai/api/v1/auth/login,0,0,21030
1.74E+12,21027,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-934,text,FALSE,,2758,0,745,745,https://api.simplita.ai/api/v1/auth/login,0,0,21027
1.74E+12,21029,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-933,text,FALSE,,2758,0,745,745,https://api.simplita.ai/api/v1/auth/login,0,0,21029
1.74E+12,21033,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-928,text,FALSE,,2758,0,745,745,https://api.simplita.ai/api/v1/auth/login,0,0,21033
1.74E+12,21025,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api.simplita.ai:443 [api.simplita.ai/103.86.177.16] failed: Connection timed out: connect,Thread Group 1-938,text,FALSE,,2758,0,745,745,https://api.simplita.ai/api/v1/auth/login,0,0,21025
1.74E+12,21763,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-276,text,FALSE,,229,497,739,739,https://api.simplita.ai/api/v1/auth/login,21763,0,16066
1.74E+12,21990,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-166,text,FALSE,,229,497,738,738,https://api.simplita.ai/api/v1/auth/login,21990,0,6986
1.74E+12,22090,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-236,text,FALSE,,229,497,737,737,https://api.simplita.ai/api/v1/auth/login,22090,0,12411
1.74E+12,22401,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-144,text,FALSE,,229,497,736,736,https://api.simplita.ai/api/v1/auth/login,22401,0,5982
1.74E+12,22252,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-363,text,FALSE,,3629,0,735,735,https://api.simplita.ai/api/v1/auth/login,0,0,22252
1.74E+12,22249,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-368,text,FALSE,,3629,0,735,735,https://api.simplita.ai/api/v1/auth/login,0,0,22248
1.74E+12,22252,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-366,text,FALSE,,3629,0,735,735,https://api.simplita.ai/api/v1/auth/login,0,0,22252
1.74E+12,22252,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-367,text,FALSE,,3629,0,735,735,https://api.simplita.ai/api/v1/auth/login,0,0,22252
1.74E+12,22395,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-257,text,FALSE,,229,497,731,731,https://api.simplita.ai/api/v1/auth/login,22395,0,16798
1.74E+12,22624,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-145,text,FALSE,,229,497,730,730,https://api.simplita.ai/api/v1/auth/login,22624,0,7013
1.74E+12,22263,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-783,text,FALSE,,3629,0,729,729,https://api.simplita.ai/api/v1/auth/login,0,0,22263
1.74E+12,22271,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-776,text,FALSE,,3629,0,729,729,https://api.simplita.ai/api/v1/auth/login,0,0,22271
1.74E+12,22258,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-808,text,FALSE,,3629,0,729,729,https://api.simplita.ai/api/v1/auth/login,0,0,22258
1.74E+12,22277,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-790,text,FALSE,,3629,0,726,726,https://api.simplita.ai/api/v1/auth/login,0,0,22277
